"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"17451",154,"female","white",255,"responder","F","Ca","Angry","none",5,"Unfair",0,TRUE,FALSE,84.55841743,400,TRUE,105.9203491,TRUE,TRUE,0.619369369369369,TRUE
"17452",154,"female","white",256,"responder","F","Eu","Angry","tact",8,"Unfair",1,TRUE,TRUE,-36.3870714,626,TRUE,-32.42480469,TRUE,TRUE,0.619369369369369,TRUE
"17453",154,"female","white",257,"responder","M","Af","Angry","none",11,"Fair",1,TRUE,TRUE,-1.0266588,293,TRUE,22.95776367,TRUE,TRUE,0.619369369369369,TRUE
"17454",154,"female","white",258,"responder","F","Af","Happy","none",8,"Unfair",1,TRUE,TRUE,20.24034966,852,TRUE,51.51171875,TRUE,TRUE,0.619369369369369,TRUE
"17455",154,"female","white",259,"responder","M","Af","Happy","vis",10,"Fair",1,TRUE,TRUE,-0.820502387,360,TRUE,37.44769287,TRUE,TRUE,0.619369369369369,TRUE
"17456",154,"female","white",260,"responder","F","Ca","Angry","vis",7,"Unfair",0,TRUE,FALSE,37.72549778,466,TRUE,69.44134521,TRUE,TRUE,0.619369369369369,TRUE
"17457",154,"female","white",261,"responder","M","Sa","Neutral","tact",4,"Unfair",0,TRUE,FALSE,16.93787299,333,TRUE,34.4041748,TRUE,TRUE,0.619369369369369,TRUE
"17458",154,"female","white",262,"responder","F","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,12.41557482,320,TRUE,45.85943604,TRUE,TRUE,0.619369369369369,TRUE
"17459",154,"female","white",263,"responder","F","Eu","Happy","tact",6,"Unfair",0,TRUE,FALSE,13.48124186,386,TRUE,21.59844971,TRUE,TRUE,0.619369369369369,TRUE
"17460",154,"female","white",264,"responder","M","Ca","Happy","tact",14,"Fair",1,TRUE,TRUE,24.16800266,440,TRUE,38.85852051,TRUE,TRUE,0.619369369369369,TRUE
"17461",154,"female","white",265,"responder","M","Eu","Angry","tact",12,"Fair",1,TRUE,TRUE,14.51951769,333,TRUE,34.72540283,TRUE,TRUE,0.619369369369369,TRUE
"17462",154,"female","white",266,"responder","F","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,12.1329617,347,TRUE,35.38684082,TRUE,TRUE,0.619369369369369,TRUE
"17463",154,"female","white",267,"responder","F","Ca","Neutral","vis",7,"Unfair",0,TRUE,FALSE,45.67841254,453,TRUE,95.54986572,TRUE,TRUE,0.619369369369369,TRUE
"17464",154,"female","white",268,"responder","F","Af","Happy","vis",8,"Unfair",1,TRUE,TRUE,51.31436496,387,TRUE,86.77044678,TRUE,TRUE,0.619369369369369,TRUE
"17465",154,"female","white",269,"responder","F","Eu","Neutral","vis",13,"Fair",1,TRUE,TRUE,6.960184733,531,TRUE,56.74945068,TRUE,TRUE,0.619369369369369,TRUE
"17466",154,"female","white",270,"responder","M","Ca","Neutral","tact",10,"Fair",1,TRUE,TRUE,53.32137044,321,TRUE,124.4077759,TRUE,TRUE,0.619369369369369,TRUE
"17467",154,"female","white",271,"responder","F","Sa","Angry","tact",4,"Unfair",0,TRUE,FALSE,-23.1923489,413,TRUE,11.1696167,TRUE,TRUE,0.619369369369369,TRUE
"17468",154,"female","white",273,"responder","M","Eu","Neutral","vis",7,"Unfair",0,TRUE,FALSE,96.93098958,520,TRUE,132.9441528,TRUE,TRUE,0.619369369369369,TRUE
"17469",154,"female","white",274,"responder","M","Sa","Angry","none",7,"Unfair",0,TRUE,FALSE,8.545233832,440,TRUE,22.18389893,TRUE,TRUE,0.619369369369369,TRUE
"17470",154,"female","white",275,"responder","M","Eu","Neutral","none",8,"Unfair",1,TRUE,TRUE,128.4569702,427,TRUE,148.3380737,TRUE,TRUE,0.619369369369369,TRUE
"17471",154,"female","white",276,"responder","F","Eu","Angry","vis",5,"Unfair",0,TRUE,FALSE,10.58184136,333,TRUE,46.88818359,TRUE,TRUE,0.619369369369369,TRUE
"17472",154,"female","white",277,"responder","F","Sa","Neutral","vis",10,"Fair",1,TRUE,TRUE,7.966871474,373,TRUE,25.21514893,TRUE,TRUE,0.619369369369369,TRUE
"17473",154,"female","white",278,"responder","F","Ca","Happy","tact",14,"Fair",1,TRUE,TRUE,52.50198703,414,TRUE,77.21826172,TRUE,TRUE,0.619369369369369,TRUE
"17474",154,"female","white",279,"responder","M","Af","Angry","none",10,"Fair",1,TRUE,TRUE,-9.385986328,346,TRUE,11.7645874,TRUE,TRUE,0.619369369369369,TRUE
"17475",154,"female","white",280,"responder","F","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,66.63504367,373,TRUE,120.6751709,TRUE,TRUE,0.619369369369369,TRUE
"17476",154,"female","white",281,"responder","M","Ca","Happy","tact",8,"Unfair",1,TRUE,TRUE,-11.19501411,547,TRUE,3.626464844,TRUE,TRUE,0.619369369369369,TRUE
"17477",154,"female","white",282,"responder","M","Sa","Neutral","tact",6,"Unfair",0,TRUE,FALSE,-54.51241726,440,TRUE,-46.68560791,TRUE,TRUE,0.619369369369369,TRUE
"17478",154,"female","white",283,"responder","F","Af","Happy","none",8,"Unfair",1,TRUE,TRUE,-5.31362576,334,TRUE,37.3147583,TRUE,TRUE,0.619369369369369,TRUE
"17479",154,"female","white",284,"responder","M","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,65.33624607,693,TRUE,145.1208496,TRUE,TRUE,0.619369369369369,TRUE
"17480",154,"female","white",285,"responder","F","Eu","Neutral","tact",12,"Fair",1,TRUE,TRUE,37.7682902,493,TRUE,59.14013672,TRUE,TRUE,0.619369369369369,TRUE
"17481",154,"female","white",286,"responder","M","Af","Happy","vis",4,"Unfair",0,TRUE,FALSE,11.63754612,453,TRUE,63.24542236,TRUE,TRUE,0.619369369369369,TRUE
"17482",154,"female","white",287,"responder","M","Eu","Happy","none",10,"Fair",1,TRUE,TRUE,-14.29330783,374,TRUE,3.999633789,TRUE,TRUE,0.619369369369369,TRUE
"17483",154,"female","white",288,"responder","F","Sa","Angry","tact",11,"Fair",1,TRUE,TRUE,-22.69409858,534,TRUE,-14.20843506,TRUE,TRUE,0.619369369369369,TRUE
"17484",154,"female","white",289,"responder","M","Sa","Happy","vis",7,"Unfair",0,TRUE,FALSE,10.94992405,467,TRUE,22.16107178,TRUE,TRUE,0.619369369369369,TRUE
"17485",154,"female","white",290,"responder","F","Ca","Neutral","none",10,"Fair",0,TRUE,FALSE,-1.733473036,507,TRUE,14.52001953,TRUE,TRUE,0.619369369369369,TRUE
"17486",154,"female","white",291,"responder","F","Af","Neutral","vis",5,"Unfair",0,TRUE,FALSE,54.75716146,346,TRUE,74.99713135,TRUE,TRUE,0.619369369369369,TRUE
"17487",154,"female","white",292,"responder","F","Ca","Happy","none",15,"Fair",1,TRUE,TRUE,-0.818671332,560,TRUE,21.78131104,TRUE,TRUE,0.619369369369369,TRUE
"17488",154,"female","white",293,"responder","F","Eu","Happy","vis",13,"Fair",1,TRUE,TRUE,40.61941189,600,TRUE,58.20611572,TRUE,TRUE,0.619369369369369,TRUE
"17489",154,"female","white",294,"responder","M","Af","Angry","none",14,"Fair",1,TRUE,TRUE,-3.739915636,400,TRUE,22.39758301,TRUE,TRUE,0.619369369369369,TRUE
"17490",154,"female","white",295,"responder","M","Sa","Neutral","none",5,"Unfair",0,TRUE,FALSE,-16.29395888,400,TRUE,10.31634521,TRUE,TRUE,0.619369369369369,TRUE
"17491",154,"female","white",296,"responder","F","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,17.06885444,520,TRUE,30.66027832,TRUE,TRUE,0.619369369369369,TRUE
"17492",154,"female","white",297,"responder","M","Ca","Happy","none",6,"Unfair",0,TRUE,FALSE,-19.79653592,388,TRUE,-3.142822266,TRUE,TRUE,0.619369369369369,TRUE
"17493",154,"female","white",298,"responder","M","Eu","Angry","vis",3,"Unfair",0,TRUE,FALSE,22.49997287,294,TRUE,38.68444824,TRUE,TRUE,0.619369369369369,TRUE
"17494",154,"female","white",299,"responder","F","Ca","Neutral","vis",13,"Fair",1,TRUE,TRUE,-30.35965305,440,TRUE,-18.76452637,TRUE,TRUE,0.619369369369369,TRUE
"17495",154,"female","white",300,"responder","M","Af","Angry","tact",6,"Unfair",0,TRUE,FALSE,-46.3872545,321,TRUE,-35.31420898,TRUE,TRUE,0.619369369369369,TRUE
"17496",154,"female","white",301,"responder","M","Sa","Happy","tact",7,"Unfair",1,TRUE,TRUE,6.363769531,587,TRUE,19.51654053,TRUE,TRUE,0.619369369369369,TRUE
"17497",154,"female","white",302,"responder","F","Eu","Neutral","tact",6,"Unfair",0,TRUE,FALSE,2.225992839,347,TRUE,48.83361816,TRUE,TRUE,0.619369369369369,TRUE
"17498",154,"female","white",303,"responder","F","Af","Angry","none",8,"Unfair",1,TRUE,TRUE,0.804456923,386,TRUE,13.0368042,TRUE,TRUE,0.619369369369369,TRUE
"17499",154,"female","white",304,"responder","M","Ca","Angry","vis",15,"Fair",1,TRUE,TRUE,18.99779595,413,TRUE,30.12988281,TRUE,TRUE,0.619369369369369,TRUE
"17500",154,"female","white",305,"responder","F","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,7.98819987,667,TRUE,20.03289795,TRUE,TRUE,0.619369369369369,TRUE
"17501",154,"female","white",306,"responder","M","Eu","Happy","tact",12,"Fair",1,TRUE,TRUE,30.82678901,440,TRUE,55.37713623,TRUE,TRUE,0.619369369369369,TRUE
"17502",154,"female","white",307,"responder","F","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,-56.68067084,586,TRUE,-42.50579834,TRUE,TRUE,0.619369369369369,TRUE
"17503",154,"female","white",308,"responder","F","Ca","Neutral","vis",10,"Fair",0,TRUE,FALSE,24.57816569,521,TRUE,47.8392334,TRUE,TRUE,0.619369369369369,TRUE
"17504",154,"female","white",309,"responder","M","Af","Happy","vis",11,"Fair",1,TRUE,TRUE,105.4365438,333,TRUE,114.2442017,TRUE,TRUE,0.619369369369369,TRUE
"17505",154,"female","white",310,"responder","M","Sa","Happy","vis",6,"Unfair",0,TRUE,FALSE,18.97698296,440,TRUE,24.83105469,TRUE,TRUE,0.619369369369369,TRUE
"17506",154,"female","white",311,"responder","M","Eu","Happy","none",10,"Fair",1,TRUE,TRUE,-44.92970106,547,TRUE,-15.78674316,TRUE,TRUE,0.619369369369369,TRUE
"17507",154,"female","white",312,"responder","M","Ca","Neutral","tact",8,"Unfair",1,TRUE,TRUE,28.55255127,587,TRUE,49.93414307,TRUE,TRUE,0.619369369369369,TRUE
"17508",154,"female","white",313,"responder","F","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,8.963629829,466,TRUE,43.76739502,TRUE,TRUE,0.619369369369369,TRUE
"17509",154,"female","white",314,"responder","F","Af","Happy","tact",8,"Unfair",1,TRUE,TRUE,68.55794271,373,TRUE,97.97979736,TRUE,TRUE,0.619369369369369,TRUE
"17510",154,"female","white",315,"responder","F","Eu","Neutral","vis",5,"Unfair",0,TRUE,FALSE,5.189615885,387,TRUE,27.84698486,TRUE,TRUE,0.619369369369369,TRUE
"17511",154,"female","white",316,"responder","F","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,27.54486762,507,TRUE,58.34985352,TRUE,TRUE,0.619369369369369,TRUE
"17512",154,"female","white",317,"responder","M","Af","Happy","none",8,"Unfair",1,TRUE,TRUE,-22.35445828,454,TRUE,-9.112487793,TRUE,TRUE,0.619369369369369,TRUE
"17513",154,"female","white",318,"responder","F","Ca","Happy","tact",10,"Fair",0,TRUE,FALSE,-186.706326,400,TRUE,-40.940979,TRUE,TRUE,0.619369369369369,TRUE
"17514",154,"female","white",319,"responder","M","Ca","Neutral","none",4,"Unfair",0,TRUE,FALSE,-13.23662652,494,TRUE,-7.198913574,TRUE,TRUE,0.619369369369369,TRUE
"17515",154,"female","white",320,"responder","M","Eu","Angry","none",5,"Unfair",0,TRUE,FALSE,1.395789252,426,TRUE,103.8546753,TRUE,TRUE,0.619369369369369,TRUE
"17516",154,"female","white",321,"responder","M","Sa","Angry","none",11,"Fair",1,TRUE,TRUE,33.4893731,215,TRUE,42.57165527,TRUE,TRUE,0.619369369369369,TRUE
"17517",154,"female","white",322,"responder","F","Af","Angry","tact",2,"Unfair",0,TRUE,FALSE,32.04477268,360,TRUE,40.46496582,TRUE,TRUE,0.619369369369369,TRUE
"17518",154,"female","white",323,"responder","F","Eu","Angry","vis",7,"Unfair",0,TRUE,FALSE,-6.985168457,386,TRUE,12.34063721,TRUE,TRUE,0.619369369369369,TRUE
"17519",154,"female","white",324,"responder","F","Af","Angry","vis",10,"Fair",0,TRUE,FALSE,21.38191054,400,TRUE,41.78137207,TRUE,TRUE,0.619369369369369,TRUE
"17520",154,"female","white",343,"responder","F","Ca","Neutral","none",10,"Fair",0,TRUE,FALSE,5.149346246,574,TRUE,29.64282227,TRUE,TRUE,0.619369369369369,TRUE
"17521",154,"female","white",344,"responder","M","Eu","Angry","none",13,"Fair",1,TRUE,TRUE,17.84518772,413,TRUE,24.47161865,TRUE,TRUE,0.619369369369369,TRUE
"17522",154,"female","white",345,"responder","F","Sa","Angry","vis",7,"Unfair",0,TRUE,FALSE,-11.97574192,387,TRUE,-6.507629395,TRUE,TRUE,0.619369369369369,TRUE
"17523",154,"female","white",346,"responder","M","Sa","Happy","tact",10,"Fair",1,TRUE,TRUE,21.25667996,440,TRUE,36.62567139,TRUE,TRUE,0.619369369369369,TRUE
"17524",154,"female","white",347,"responder","F","Af","Angry","tact",14,"Fair",1,TRUE,TRUE,-0.237752279,346,TRUE,23.79199219,TRUE,TRUE,0.619369369369369,TRUE
"17525",154,"female","white",348,"responder","M","Ca","Neutral","tact",10,"Fair",1,TRUE,TRUE,104.7075399,588,TRUE,168.4207153,TRUE,TRUE,0.619369369369369,TRUE
"17526",154,"female","white",349,"responder","F","Ca","Neutral","none",4,"Unfair",0,TRUE,FALSE,-47.03820801,400,TRUE,-44.74713135,TRUE,TRUE,0.619369369369369,TRUE
"17527",154,"female","white",350,"responder","M","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,-17.08891466,454,TRUE,-3.926208496,TRUE,TRUE,0.619369369369369,TRUE
"17528",154,"female","white",351,"responder","F","Eu","Angry","vis",11,"Fair",1,TRUE,TRUE,-5.428765191,546,TRUE,7.140686035,TRUE,TRUE,0.619369369369369,TRUE
"17529",154,"female","white",352,"responder","M","Sa","Angry","none",5,"Unfair",0,TRUE,FALSE,40.26142036,308,TRUE,91.07287598,TRUE,TRUE,0.619369369369369,TRUE
"17530",154,"female","white",353,"responder","M","Af","Happy","vis",3,"Unfair",0,TRUE,FALSE,-16.85571289,334,TRUE,-9.698364258,TRUE,TRUE,0.619369369369369,TRUE
"17531",154,"female","white",354,"responder","F","Sa","Neutral","vis",8,"Unfair",0,TRUE,FALSE,27.17473009,1307,TRUE,39.50860596,TRUE,TRUE,0.619369369369369,TRUE
"17532",154,"female","white",355,"responder","F","Af","Neutral","tact",5,"Unfair",0,TRUE,FALSE,85.03355577,346,TRUE,122.8114624,TRUE,TRUE,0.619369369369369,TRUE
"17533",154,"female","white",356,"responder","F","Ca","Angry","tact",4,"Unfair",0,TRUE,FALSE,0.019463433,359,TRUE,11.26367188,TRUE,TRUE,0.619369369369369,TRUE
"17534",154,"female","white",357,"responder","M","Ca","Happy","tact",8,"Unfair",1,TRUE,TRUE,14.79705132,601,TRUE,26.0123291,TRUE,TRUE,0.619369369369369,TRUE
"17535",154,"female","white",358,"responder","M","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,15.07126194,600,TRUE,24.86193848,TRUE,TRUE,0.619369369369369,TRUE
"17536",154,"female","white",359,"responder","M","Af","Happy","none",10,"Fair",1,TRUE,TRUE,22.37850613,439,TRUE,34.80169678,TRUE,TRUE,0.619369369369369,TRUE
"17537",154,"female","white",360,"responder","M","Sa","Happy","none",6,"Unfair",0,TRUE,FALSE,17.75873481,387,TRUE,50.26055908,TRUE,TRUE,0.619369369369369,TRUE
"17538",154,"female","white",361,"responder","F","Sa","Angry","none",7,"Unfair",0,TRUE,FALSE,56.21174452,386,TRUE,96.41113281,TRUE,TRUE,0.619369369369369,TRUE
"17539",154,"female","white",362,"responder","F","Eu","Neutral","vis",12,"Fair",1,TRUE,TRUE,-7.430243598,400,TRUE,7.823303223,TRUE,TRUE,0.619369369369369,TRUE
"17540",154,"female","white",363,"responder","F","Af","Happy","none",10,"Fair",1,TRUE,TRUE,56.62512207,373,TRUE,77.76812744,TRUE,TRUE,0.619369369369369,TRUE
"17541",154,"female","white",364,"responder","M","Eu","Neutral","vis",6,"Unfair",0,TRUE,FALSE,-7.204230414,333,TRUE,12.34747314,TRUE,TRUE,0.619369369369369,TRUE
"17542",154,"female","white",365,"responder","F","Sa","Angry","tact",3,"Unfair",0,TRUE,FALSE,-58.79446072,307,TRUE,-5.845825195,TRUE,TRUE,0.619369369369369,TRUE
"17543",154,"female","white",366,"responder","M","Af","Neutral","none",14,"Fair",1,TRUE,TRUE,40.33283827,440,TRUE,84.4788208,TRUE,TRUE,0.619369369369369,TRUE
"17544",154,"female","white",367,"responder","M","Sa","Happy","vis",7,"Unfair",1,TRUE,TRUE,30.7173055,547,TRUE,49.8203125,TRUE,TRUE,0.619369369369369,TRUE
"17545",154,"female","white",368,"responder","F","Ca","Angry","tact",10,"Fair",0,TRUE,FALSE,28.12013753,374,TRUE,48.45397949,TRUE,TRUE,0.619369369369369,TRUE
"17546",154,"female","white",369,"responder","M","Ca","Neutral","tact",8,"Unfair",1,TRUE,TRUE,15.51622179,426,TRUE,26.10510254,TRUE,TRUE,0.619369369369369,TRUE
"17547",154,"female","white",370,"responder","F","Eu","Angry","vis",11,"Fair",1,TRUE,TRUE,41.47249349,360,TRUE,55.83343506,TRUE,TRUE,0.619369369369369,TRUE
"17548",154,"female","white",371,"responder","F","Ca","Neutral","none",7,"Unfair",0,TRUE,FALSE,-13.35177273,347,TRUE,-0.538635254,TRUE,TRUE,0.619369369369369,TRUE
"17549",154,"female","white",372,"responder","F","Eu","Neutral","tact",13,"Fair",1,TRUE,TRUE,-0.843207465,333,TRUE,1.268066406,TRUE,TRUE,0.619369369369369,TRUE
"17550",154,"female","white",373,"responder","F","Sa","Angry","none",15,"Fair",1,TRUE,TRUE,18.41419813,441,TRUE,24.93762207,TRUE,TRUE,0.619369369369369,TRUE
"17551",154,"female","white",374,"responder","M","Af","Happy","vis",10,"Fair",1,TRUE,TRUE,11.60467529,133,TRUE,23.38568115,TRUE,TRUE,0.619369369369369,TRUE
"17552",154,"female","white",375,"responder","M","Ca","Angry","vis",5,"Unfair",0,TRUE,FALSE,8.485039605,347,TRUE,23.82745361,TRUE,TRUE,0.619369369369369,TRUE
"17553",154,"female","white",376,"responder","M","Sa","Happy","tact",5,"Unfair",0,TRUE,FALSE,4.230794271,333,TRUE,55.10394287,TRUE,TRUE,0.619369369369369,TRUE
"17554",154,"female","white",377,"responder","F","Af","Happy","tact",10,"Fair",1,TRUE,TRUE,3.917154948,1226,TRUE,14.23730469,TRUE,TRUE,0.619369369369369,TRUE
"17555",154,"female","white",378,"responder","M","Eu","Happy","none",7,"Unfair",1,TRUE,TRUE,-8.974677192,706,TRUE,9.120605469,TRUE,TRUE,0.619369369369369,TRUE
"17556",154,"female","white",379,"responder","F","Eu","Happy","vis",11,"Fair",1,TRUE,TRUE,38.04289415,360,TRUE,53.38110352,TRUE,TRUE,0.619369369369369,TRUE
"17557",154,"female","white",380,"responder","M","Sa","Angry","none",8,"Unfair",1,TRUE,TRUE,-5.179701063,454,TRUE,8.648742676,TRUE,TRUE,0.619369369369369,TRUE
"17558",154,"female","white",381,"responder","M","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,138.5165541,430,TRUE,163.2125854,TRUE,TRUE,0.619369369369369,TRUE
"17559",154,"female","white",382,"responder","F","Af","Happy","tact",8,"Unfair",0,TRUE,FALSE,35.30143229,986,TRUE,58.54248047,TRUE,TRUE,0.619369369369369,TRUE
"17560",154,"female","white",383,"responder","F","Ca","Happy","none",6,"Unfair",0,TRUE,FALSE,36.98126899,360,TRUE,58.33984375,TRUE,TRUE,0.619369369369369,TRUE
"17561",154,"female","white",384,"responder","M","Ca","Neutral","vis",6,"Unfair",0,TRUE,FALSE,-0.472507053,386,TRUE,13.51556396,TRUE,TRUE,0.619369369369369,TRUE
"17562",154,"female","white",385,"responder","F","Sa","Neutral","tact",8,"Unfair",1,TRUE,TRUE,9.31366645,360,TRUE,39.33099365,TRUE,TRUE,0.619369369369369,TRUE
"17563",154,"female","white",386,"responder","M","Af","Angry","tact",3,"Unfair",0,TRUE,FALSE,27.30476888,413,TRUE,72.9887085,TRUE,TRUE,0.619369369369369,TRUE
"17564",154,"female","white",387,"responder","M","Eu","Angry","tact",10,"Fair",1,TRUE,TRUE,-21.86571587,385,TRUE,-13.07623291,TRUE,TRUE,0.619369369369369,TRUE
"17565",154,"female","white",388,"responder","M","Ca","Angry","vis",2,"Unfair",0,TRUE,FALSE,-18.84201389,333,TRUE,-7.287109375,TRUE,TRUE,0.619369369369369,TRUE
"17566",154,"female","white",389,"responder","F","Ca","Happy","tact",15,"Fair",1,TRUE,TRUE,17.67498101,360,TRUE,64.48413086,TRUE,TRUE,0.619369369369369,TRUE
"17567",154,"female","white",390,"responder","M","Sa","Angry","vis",14,"Fair",1,TRUE,TRUE,23.10740153,347,TRUE,35.71838379,TRUE,TRUE,0.619369369369369,TRUE
"17568",154,"female","white",391,"responder","M","Af","Neutral","none",12,"Fair",1,TRUE,TRUE,4.657104492,627,TRUE,17.30456543,TRUE,TRUE,0.619369369369369,TRUE
"17569",154,"female","white",392,"responder","F","Af","Happy","vis",8,"Unfair",1,TRUE,TRUE,16.10501438,359,TRUE,32.43786621,TRUE,TRUE,0.619369369369369,TRUE
"17570",154,"female","white",393,"responder","F","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,5.709960938,454,TRUE,21.0512085,TRUE,TRUE,0.619369369369369,TRUE
"17571",154,"female","white",394,"responder","F","Eu","Neutral","vis",13,"Fair",1,TRUE,TRUE,21.28669569,454,TRUE,43.94812012,TRUE,TRUE,0.619369369369369,TRUE
"17572",154,"female","white",395,"responder","F","Ca","Angry","none",10,"Fair",0,TRUE,FALSE,58.34289551,387,TRUE,62.53735352,TRUE,TRUE,0.619369369369369,TRUE
"17573",154,"female","white",396,"responder","F","Af","Neutral","none",6,"Unfair",0,TRUE,FALSE,-0.173821343,413,TRUE,17.04095459,TRUE,TRUE,0.619369369369369,TRUE
"17574",154,"female","white",415,"responder","F","Ca","Happy","vis",10,"Fair",0,TRUE,FALSE,-8.933037652,601,TRUE,10.99212646,TRUE,TRUE,0.619369369369369,TRUE
"17575",154,"female","white",416,"responder","F","Sa","Happy","vis",7,"Unfair",1,TRUE,TRUE,-3.298156738,1213,TRUE,6.354675293,TRUE,TRUE,0.619369369369369,TRUE
"17576",154,"female","white",417,"responder","F","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,116.6291368,720,TRUE,121.7023315,TRUE,TRUE,0.619369369369369,TRUE
"17577",154,"female","white",418,"responder","F","Af","Neutral","tact",10,"Fair",1,TRUE,TRUE,50.49577501,614,TRUE,70.54846191,TRUE,TRUE,0.619369369369369,TRUE
"17578",154,"female","white",419,"responder","M","Ca","Angry","none",8,"Unfair",1,TRUE,TRUE,17.52134196,760,TRUE,38.44519043,TRUE,TRUE,0.619369369369369,TRUE
"17579",154,"female","white",420,"responder","F","Sa","Happy","tact",10,"Fair",1,TRUE,TRUE,-109.9846259,520,TRUE,-24.05889893,TRUE,TRUE,0.619369369369369,TRUE
"17580",154,"female","white",421,"responder","F","Ca","Angry","tact",12,"Fair",1,TRUE,TRUE,87.82940674,480,TRUE,111.2825928,TRUE,TRUE,0.619369369369369,TRUE
"17581",154,"female","white",422,"responder","M","Af","Neutral","none",7,"Unfair",1,TRUE,TRUE,-2.466484918,627,TRUE,6.360595703,TRUE,TRUE,0.619369369369369,TRUE
"17582",154,"female","white",423,"responder","M","Sa","Angry","none",10,"Fair",1,TRUE,TRUE,-78.63107639,385,TRUE,-43.85797119,TRUE,TRUE,0.619369369369369,TRUE
"17583",154,"female","white",424,"responder","F","Af","Neutral","vis",8,"Unfair",1,TRUE,TRUE,-65.93504503,400,TRUE,-36.04064941,TRUE,TRUE,0.619369369369369,TRUE
"17584",154,"female","white",425,"responder","F","Eu","Happy","none",13,"Fair",1,TRUE,TRUE,17.38208686,399,TRUE,34.95281982,TRUE,TRUE,0.619369369369369,TRUE
