pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
156	1	female	white	42	responder	M	Af	Happy	tact	10	Fair	1	0	1	47.4098036	160	1	62.25408936	0	1
156	1	female	white	43	responder	F	Af	Angry	tact	7	Unfair	1	0	1	-7.431925456	27	1	2.086608887	0	1
156	1	female	white	44	responder	M	Eu	Happy	tact	4	Unfair	1	0	1	18.53691271	1989	1	48.44708252	0	1
156	1	female	white	45	responder	M	Sa	Angry	none	8	Unfair	1	0	1	34.0898234	27	1	42.43414307	0	1
156	1	female	white	46	responder	F	Ca	Neutral	none	11	Fair	1	0	1	-16.87118869	80	1	-4.231750488	0	1
156	1	female	white	47	responder	M	Af	Neutral	vis	12	Fair	1	0	1	15.09183078	26	1	30.60461426	0	1
156	1	female	white	48	responder	M	Ca	Angry	none	10	Fair	1	0	1	28.23461236	26	1	38.22930908	0	1
156	1	female	white	49	responder	F	Af	Neutral	vis	8	Unfair	1	0	1	-8.579806858	1147	1	5.594848633	0	1
156	1	female	white	50	responder	M	Sa	Happy	vis	3	Unfair	0	0	0	30.39271376	1267	1	41.07751465	0	1
156	1	female	white	51	responder	F	Ca	Neutral	none	8	Unfair	1	0	1	29.69405789	627	1	43.72509766	0	1
156	1	female	white	52	responder	F	Sa	Happy	vis	10	Fair	1	0	1	28.84016927	1241	1	35.69866943	0	1
156	1	female	white	53	responder	M	Eu	Neutral	tact	12	Fair	1	0	1	19.61055501	27	1	33.23010254	0	1
156	1	female	white	54	responder	F	Eu	Angry	tact	10	Fair	1	0	1	20.65009901	120	1	33.13079834	0	1
156	1	female	white	55	responder	F	Ca	Happy	none	6	Unfair	1	0	1	29.38579644	1294	1	42.3236084	0	1
156	1	female	white	56	responder	F	Af	Angry	vis	10	Fair	1	0	1	12.04540337	294	1	26.39349365	0	1
156	1	female	white	57	responder	M	Sa	Happy	none	11	Fair	1	0	1	28.8149821	1094	1	39.09643555	0	1
156	1	female	white	58	responder	M	Af	Neutral	none	7	Unfair	1	0	1	23.26956516	1027	1	36.28375244	0	1
156	1	female	white	59	responder	M	Eu	Angry	tact	5	Unfair	1	0	1	28.95494927	2080	1	38.95581055	0	1
156	1	female	white	60	responder	F	Sa	Angry	none	6	Unfair	1	0	1	8.911336263	2467	1	40.74536133	0	1
156	1	female	white	61	responder	F	Eu	Happy	vis	7	Unfair	1	0	1	-45.74886068	28	1	-17.42663574	0	1
156	1	female	white	62	responder	M	Ca	Angry	none	13	Fair	1	0	1	47.68714057	267	1	63.12280273	0	1
156	1	female	white	63	responder	F	Af	Neutral	tact	8	Unfair	1	0	1	20.53311496	213	1	27.94598389	0	1
156	1	female	white	64	responder	F	Eu	Angry	tact	14	Fair	1	0	1	2.61770969	934	1	25.40185547	0	1
156	1	female	white	65	responder	M	Sa	Happy	tact	8	Unfair	1	0	1	4.447482639	240	1	24.03436279	0	1
156	1	female	white	66	responder	F	Ca	Happy	vis	10	Fair	1	0	1	-16.91849772	27	1	-5.972290039	0	1
156	1	female	white	67	responder	F	Sa	Neutral	none	15	Fair	1	0	1	54.49049208	160	1	67.53765869	0	1
156	1	female	white	68	responder	M	Eu	Angry	vis	5	Unfair	0	0	0	15.08737522	1520	1	25.81390381	0	1
156	1	female	white	69	responder	M	Af	Neutral	vis	7	Unfair	1	0	1	6.208726671	25	1	28.80645752	0	1
156	1	female	white	70	responder	M	Ca	Happy	tact	10	Fair	1	0	1	39.7161594	27	1	46.81292725	0	1
156	1	female	white	71	responder	M	Eu	Neutral	tact	10	Fair	1	0	1	6.62113444	26	1	19.25970459	0	1
156	1	female	white	72	responder	F	Sa	Neutral	vis	15	Fair	1	0	1	-15.5186971	973	1	-10.25866699	0	1
156	1	female	white	73	proposer	M	Af	Happy	vis	7	Unfair	7	0	1	4.518113878	3999	1	17.13690186	0	1
156	1	female	white	74	proposer	M	Ca	Neutral	tact	7	Unfair	7	0	0	-17.06905111	2973	1	-11.30670166	0	1
156	1	female	white	75	proposer	F	Af	Angry	vis	7	Unfair	7	0	1	31.70602756	2480	1	41.09039307	0	1
156	1	female	white	76	proposer	M	Sa	Neutral	tact	6	Unfair	6	0	1	-0.516628689	2747	1	12.9397583	0	1
156	1	female	white	77	proposer	F	Ca	Angry	none	6	Unfair	6	0	0	25.47448052	1827	1	37.82879639	0	1
156	1	female	white	78	proposer	F	Eu	Angry	tact	7	Unfair	7	0	1	-31.06464979	3266	1	-20.73974609	0	1
156	1	female	white	79	proposer	M	Af	Angry	vis	6	Unfair	6	0	0	26.44358995	1893	1	36.77844238	0	1
156	1	female	white	80	proposer	M	Eu	Neutral	vis	6	Unfair	6	0	0	-11.13777669	4026	1	-1.641723633	0	1
156	1	female	white	81	proposer	F	Eu	Neutral	vis	7	Unfair	7	0	0	70.36928982	2333	1	83.52978516	0	1
156	1	female	white	82	proposer	F	Af	Neutral	none	7	Unfair	7	0	0	32.54916043	1561	1	49.40362549	0	1
156	1	female	white	83	proposer	M	Sa	Angry	none	7	Unfair	7	0	1	-26.14948188	1347	1	8.232116699	0	1
156	1	female	white	84	proposer	F	Ca	Angry	tact	6	Unfair	6	0	0	41.08398438	2560	1	50.79290771	0	1
156	1	female	white	85	proposer	M	Ca	Happy	tact	7	Unfair	7	0	0	14.45970323	1187	1	30.65325928	0	1
156	1	female	white	86	proposer	F	Sa	Happy	none	7	Unfair	7	0	1	-22.42546251	2960	1	-15.13427734	0	1
156	1	female	white	87	proposer	M	Ca	Neutral	none	7	Unfair	7	0	1	5.416341146	1758	1	31.45227051	0	1
156	1	female	white	88	proposer	M	Eu	Happy	none	7	Unfair	7	0	0	-9.151638455	1306	1	8.821105957	0	1
156	1	female	white	89	proposer	M	Sa	Happy	tact	7	Unfair	7	0	1	1.428304036	1613	1	9.333862305	0	1
156	1	female	white	90	proposer	F	Ca	Happy	vis	7	Unfair	7	0	0	38.48027886	1813	1	57.4720459	0	1
156	1	female	white	91	responder	F	Af	Angry	vis	12	Fair	1	0	1	25.32357449	146	1	36.05157471	0	1
156	1	female	white	92	responder	F	Eu	Happy	none	7	Unfair	1	0	1	5.236300998	1001	1	19.74822998	0	1
156	1	female	white	93	responder	M	Af	Happy	vis	10	Fair	1	0	1	23.44679769	27	1	45.04754639	0	1
156	1	female	white	94	responder	F	Sa	Happy	vis	6	Unfair	1	0	1	70.95638021	1293	1	102.6744385	0	1
156	1	female	white	95	responder	M	Ca	Angry	none	11	Fair	1	0	1	-13.37643772	1120	1	-1.468139648	0	1
156	1	female	white	96	responder	F	Af	Neutral	vis	8	Unfair	1	0	1	21.56078423	1187	1	31.20855713	0	1
156	1	female	white	97	responder	F	Eu	Happy	tact	8	Unfair	1	0	1	-3.699612088	1054	1	3.022521973	0	1
156	1	female	white	98	responder	F	Ca	Angry	tact	14	Fair	1	0	1	3.911844889	240	1	29.85778809	0	1
156	1	female	white	99	responder	M	Sa	Angry	tact	7	Unfair	1	0	1	-9.49758572	959	1	0.171020508	0	1
156	1	female	white	100	responder	F	Sa	Neutral	tact	15	Fair	1	0	1	23.51982964	826	1	45.56347656	0	1
156	1	female	white	101	responder	M	Af	Happy	tact	10	Fair	1	0	1	-3.476623535	227	1	14.59240723	0	1
156	1	female	white	102	responder	M	Eu	Neutral	none	10	Fair	1	0	1	-3.846638997	960	1	5.420959473	0	1
156	1	female	white	103	responder	F	Eu	Neutral	tact	8	Unfair	1	0	1	46.00108507	1200	1	86.63470459	0	1
156	1	female	white	104	responder	F	Af	Angry	vis	4	Unfair	0	0	0	41.18564182	1147	1	55.86859131	0	1
156	1	female	white	105	responder	F	Ca	Angry	none	7	Unfair	1	0	1	33.97763401	933	1	52.26794434	0	1
156	1	female	white	106	responder	M	Eu	Neutral	none	6	Unfair	1	0	1	65.17137316	920	1	78.71893311	0	1
156	1	female	white	107	responder	F	Sa	Neutral	vis	10	Fair	1	0	1	12.4324273	40	1	27.82519531	0	1
156	1	female	white	108	responder	M	Af	Happy	none	10	Fair	1	0	1	23.17358398	93	1	32.56896973	0	1
156	1	female	white	109	proposer	M	Sa	Angry	vis	7	Unfair	7	0	1	5.854763455	2427	1	23.80157471	0	1
156	1	female	white	110	proposer	M	Ca	Neutral	none	7	Unfair	7	0	1	14.12258572	1587	1	33.62872314	0	1
156	1	female	white	111	proposer	M	Sa	Angry	none	7	Unfair	7	0	0	-12.90188938	1280	1	0.83605957	0	1
156	1	female	white	112	proposer	F	Ca	Happy	none	7	Unfair	7	0	0	-12.79523383	1599	1	-4.500915527	0	1
156	1	female	white	113	proposer	M	Ca	Neutral	vis	7	Unfair	7	0	0	7.750881619	2240	1	23.16937256	0	1
156	1	female	white	114	proposer	M	Af	Neutral	tact	7	Unfair	7	0	1	-12.88229031	1747	1	-3.874511719	0	1
156	1	female	white	115	proposer	F	Af	Happy	tact	7	Unfair	7	0	0	3.089531793	2041	1	6.125793457	0	1
156	1	female	white	116	proposer	F	Eu	Neutral	none	7	Unfair	7	0	0	36.98501248	2132	1	62.78424072	0	1
156	1	female	white	117	proposer	F	Sa	Angry	tact	8	Unfair	8	0	1	-0.007310655	1173	1	10.56719971	0	1
156	1	female	white	118	proposer	M	Eu	Angry	vis	8	Unfair	8	0	0	11.99314372	958	1	24.33789063	0	1
156	1	female	white	119	proposer	M	Af	Happy	none	8	Unfair	8	0	1	-8.265380859	1907	1	10.64001465	0	1
156	1	female	white	120	proposer	F	Eu	Neutral	tact	8	Unfair	8	0	0	-18.04614936	1107	1	-1.134338379	0	1
156	1	female	white	121	proposer	M	Sa	Angry	tact	8	Unfair	8	0	0	33.21051704	1053	1	38.02783203	0	1
156	1	female	white	122	proposer	M	Eu	Happy	tact	8	Unfair	8	0	0	-2.031121148	1440	1	16.55224609	0	1
156	1	female	white	123	proposer	M	Ca	Angry	none	8	Unfair	8	0	0	-9.164055718	3172	1	-1.64642334	0	1
156	1	female	white	124	proposer	F	Af	Happy	vis	8	Unfair	8	0	0	10.28915744	906	1	24.77172852	0	1
156	1	female	white	125	proposer	F	Ca	Neutral	vis	9	Unfair	9	0	0	6.197658963	3213	1	16.30407715	0	1
156	1	female	white	126	proposer	F	Sa	Happy	vis	9	Unfair	9	0	1	19.72183567	1228	1	35.90332031	0	1
156	1	female	white	127	responder	M	Af	Angry	none	2	Unfair	0	0	0	39.34325494	854	1	61.98986816	0	1
156	1	female	white	128	responder	F	Eu	Neutral	tact	6	Unfair	1	0	1	15.07919651	173	1	25.94006348	0	1
156	1	female	white	129	responder	F	Af	Happy	tact	12	Fair	1	0	1	1.318250868	133	1	17.72674561	0	1
156	1	female	white	130	responder	F	Sa	Happy	none	10	Fair	1	0	1	6.36263699	227	1	18.5859375	0	1
156	1	female	white	131	responder	M	Sa	Happy	tact	5	Unfair	1	0	1	26.09880235	2279	1	33.85736084	0	1
156	1	female	white	132	responder	F	Ca	Angry	tact	10	Fair	1	0	1	34.1600274	693	1	45.13946533	0	1
156	1	female	white	133	responder	M	Eu	Neutral	vis	6	Unfair	1	0	1	-2.996873644	1040	1	6.047851563	0	1
156	1	female	white	134	responder	M	Ca	Neutral	tact	15	Fair	1	0	1	-2.075419108	280	1	6.520019531	0	1
156	1	female	white	135	responder	F	Eu	Neutral	vis	10	Fair	1	0	1	44.68996175	1400	1	60.60510254	0	1
156	1	female	white	136	responder	M	Eu	Angry	none	10	Fair	1	0	1	-20.52981228	1013	1	-13.82556152	0	1
156	1	female	white	137	responder	M	Sa	Happy	vis	3	Unfair	0	0	0	29.93665229	1653	1	57.27178955	0	1
156	1	female	white	138	responder	F	Af	Angry	vis	8	Unfair	1	0	1	21.92388238	680	1	34.52337646	0	1
156	1	female	white	139	responder	M	Af	Happy	vis	10	Fair	1	0	1	41.02998861	841	1	59.2086792	0	1
156	1	female	white	140	responder	F	Sa	Angry	tact	8	Unfair	1	0	1	6.698384603	241	1	12.58935547	0	1
156	1	female	white	141	responder	M	Ca	Happy	none	8	Unfair	1	0	1	29.41097005	933	1	50.40313721	0	1
156	1	female	white	142	responder	F	Ca	Angry	vis	13	Fair	1	0	1	13.10538059	987	1	25.22637939	0	1
156	1	female	medium	143	responder	F	Af	Neutral	none	7	Unfair	1	0	1	52.68206109	1534	1	70.79083252	0	1
156	1	female	white	144	responder	M	Af	Neutral	none	10	Fair	1	0	1	16.69081624	266	1	28.10498047	0	1
156	1	female	white	145	responder	F	Sa	Neutral	none	5	Unfair	1	0	1	43.74445936	1240	1	59.20098877	0	1
156	1	female	white	146	responder	M	Sa	Neutral	vis	5	Unfair	1	0	1	36.00977919	1066	1	49.15087891	0	1
156	1	female	white	147	responder	M	Ca	Happy	none	7	Unfair	1	0	1	13.69655355	26	1	29.68615723	0	1
156	1	female	white	148	responder	M	Eu	Angry	vis	6	Unfair	1	0	1	84.21109348	826	1	132.5704956	0	1
156	1	female	white	149	responder	F	Ca	Neutral	tact	14	Fair	1	0	1	8.527174208	1213	1	24.00054932	0	1
156	1	female	white	150	responder	F	Eu	Angry	none	10	Fair	1	0	1	30.78758409	986	1	66.84417725	0	1
156	1	female	white	151	responder	F	Ca	Happy	vis	11	Fair	1	0	1	68.96660021	960	1	93.6583252	0	1
156	1	female	white	152	responder	M	Eu	Angry	tact	4	Unfair	1	0	1	-16.09852431	1533	1	-0.645202637	0	1
156	1	female	white	153	responder	F	Sa	Neutral	none	15	Fair	1	0	1	17.01091173	826	1	24.12097168	0	1
156	1	female	white	154	responder	M	Af	Happy	tact	12	Fair	1	0	1	38.36435954	827	1	53.27252197	0	1
156	1	female	white	155	responder	M	Ca	Angry	none	3	Unfair	0	0	0	8.713724772	973	1	27.58325195	0	1
156	1	female	white	156	responder	F	Af	Happy	vis	4	Unfair	1	0	1	20.28157552	1707	1	32.83685303	0	1
156	1	female	white	157	responder	F	Eu	Neutral	tact	6	Unfair	1	0	1	62.8309394	1013	1	84.51806641	0	1
156	1	female	white	158	responder	M	Sa	Angry	tact	10	Fair	1	0	1	29.89383274	254	1	56.73547363	0	1
156	1	female	white	159	responder	M	Eu	Happy	none	10	Fair	1	0	1	-29.76149495	880	1	-25.2767334	0	1
156	1	female	white	160	responder	M	Ca	Happy	tact	7	Unfair	1	0	1	64.46586778	961	1	76.66918945	0	1
156	1	female	white	161	responder	F	Ca	Neutral	vis	11	Fair	1	0	1	16.19411214	1320	1	44.0947876	0	1
156	1	female	white	162	responder	F	Sa	Angry	vis	10	Fair	1	0	1	55.74286567	148	1	68.41497803	0	1
156	1	female	white	163	responder	F	Eu	Angry	vis	8	Unfair	1	0	1	26.45233154	986	1	49.03381348	0	1
156	1	female	white	164	responder	F	Af	Happy	tact	7	Unfair	1	0	1	25.89041477	1253	1	42.00128174	0	1
156	1	female	white	165	responder	M	Sa	Neutral	none	10	Fair	1	0	1	26.75729031	94	1	35.93371582	0	1
156	1	female	white	166	responder	M	Af	Happy	vis	6	Unfair	1	0	1	-0.078375922	1092	1	8.628540039	0	1
156	1	female	white	167	responder	M	Ca	Neutral	none	8	Unfair	1	0	1	30.67916531	894	1	49.07879639	0	1
156	1	female	white	168	responder	F	Ca	Happy	vis	15	Fair	1	0	1	53.56053331	920	1	69.12799072	0	1
156	1	female	white	169	responder	F	Eu	Neutral	tact	8	Unfair	1	0	1	56.10040283	960	1	77.9239502	0	1
156	1	female	white	170	responder	M	Af	Neutral	vis	6	Unfair	1	0	1	10.5729777	1147	1	19.48284912	0	1
156	1	female	white	171	responder	M	Sa	Angry	none	10	Fair	1	0	1	49.54525418	1119	1	66.75939941	0	1
156	1	female	white	172	responder	M	Eu	Angry	vis	12	Fair	1	0	1	43.13083903	1226	1	50.21508789	0	1
156	1	female	white	173	responder	F	Sa	Neutral	tact	14	Fair	1	0	1	3.958326552	1026	1	10.20611572	0	1
156	1	female	white	174	responder	F	Af	Angry	tact	13	Fair	1	0	1	4.569858127	1434	1	26.69805908	0	1
156	1	female	white	175	responder	M	Sa	Happy	tact	10	Fair	1	0	1	1.15500217	948	1	10.65338135	0	1
156	1	female	white	176	responder	M	Eu	Happy	none	12	Fair	1	0	1	36.39278836	1014	1	44.36920166	0	1
156	1	female	white	177	responder	F	Sa	Angry	none	8	Unfair	1	0	1	13.31912571	1266	1	28.84539795	0	1
156	1	female	white	178	responder	F	Af	Neutral	vis	15	Fair	1	0	1	32.21736654	254	1	40.91131592	0	1
156	1	female	white	179	responder	M	Af	Happy	none	7	Unfair	1	0	1	20.64053006	893	1	35.45495605	0	1
156	1	female	white	180	responder	F	Eu	Angry	tact	5	Unfair	1	0	1	66.41191271	2200	1	78.28564453	0	1
156	1	female	white	181	responder	M	Ca	Happy	none	11	Fair	1	0	1	-19.89124891	679	1	0.776245117	0	1
156	1	female	white	182	responder	F	Ca	Neutral	none	10	Fair	1	0	1	18.22851563	306	1	39.93414307	0	1
156	1	female	white	183	responder	F	Sa	Happy	tact	6	Unfair	1	0	1	18.07549371	720	1	35.06231689	0	1
156	1	female	white	184	responder	F	Eu	Angry	tact	10	Fair	1	0	1	37.57552083	107	1	56.60913086	0	1
156	1	female	white	185	responder	M	Eu	Angry	none	10	Fair	1	0	1	33.83853488	746	1	46.93560791	0	1
156	1	female	white	186	responder	F	Af	Neutral	vis	14	Fair	1	0	1	49.1759101	774	1	63.71136475	0	1
156	1	female	white	187	responder	M	Af	Angry	vis	10	Fair	1	0	1	17.3625963	1000	1	25.74432373	0	1
156	1	female	white	188	responder	M	Ca	Neutral	vis	7	Unfair	1	0	1	69.25690375	694	1	87.89312744	0	1
156	1	female	white	189	responder	M	Sa	Happy	vis	13	Fair	1	0	1	15.50305176	920	1	23.76300049	0	1
156	1	female	white	190	responder	F	Ca	Neutral	none	4	Unfair	1	0	1	52.95889621	880	1	71.61993408	0	1
156	1	female	white	191	responder	F	Af	Angry	vis	4	Unfair	0	0	0	-46.6712443	1920	1	-31.17474365	0	1
156	1	female	white	192	responder	F	Sa	Happy	vis	8	Unfair	1	0	1	29.75261095	27	1	47.0859375	0	1
156	1	female	white	193	responder	F	Ca	Happy	none	7	Unfair	1	0	1	20.62268745	76	1	31.50177002	0	1
156	1	female	white	194	responder	M	Eu	Angry	none	3	Unfair	0	0	0	5.474372016	654	1	23.55444336	0	1
156	1	female	white	195	responder	F	Eu	Neutral	tact	3	Unfair	0	0	0	60.81326633	40	1	73.53118896	0	1
156	1	female	white	196	responder	M	Ca	Neutral	tact	13	Fair	1	0	1	-33.14594184	27	1	-6.281555176	0	1
156	1	female	white	197	responder	M	Af	Happy	tact	15	Fair	1	0	1	54.93488227	239	1	71.07531738	0	1
156	1	female	white	198	responder	M	Sa	Angry	tact	5	Unfair	0	0	0	9.178229438	960	1	16.34606934	0	1
156	1	female	white	199	proposer	M	Ca	Neutral	vis	7	Unfair	7	0	0	-12.65565321	1774	1	-5.10760498	0	1
156	1	female	white	200	proposer	F	Eu	Neutral	none	8	Unfair	8	0	1	13.13110352	3027	1	28.13623047	0	1
156	1	female	white	201	proposer	F	Sa	Happy	vis	8	Unfair	8	0	0	9.700181749	1028	1	28.0546875	0	1
156	1	female	white	202	proposer	F	Ca	Angry	none	8	Unfair	8	0	1	28.54206679	1159	1	55.21856689	0	1
156	1	female	white	203	proposer	M	Eu	Neutral	vis	7	Unfair	7	0	1	-18.7835083	2135	1	-16.13806152	0	1
156	1	female	white	204	proposer	F	Af	Happy	none	8	Unfair	8	0	0	-3.443800184	1027	1	10.48461914	0	1
156	1	female	white	205	proposer	M	Af	Neutral	tact	7	Unfair	7	0	1	-0.3952162	1546	1	9.18157959	0	1
156	1	female	white	206	proposer	M	Sa	Angry	vis	7	Unfair	7	0	1	-12.27282037	1320	1	-10.26556396	0	1
156	1	female	white	207	proposer	F	Sa	Angry	tact	7	Unfair	7	0	0	-1.739189996	2000	1	1.688171387	0	1
156	1	female	white	208	proposer	M	Af	Happy	tact	8	Unfair	8	0	0	-14.79064941	1120	1	-4.892272949	0	1
156	1	female	white	209	proposer	M	Sa	Neutral	tact	7	Unfair	7	0	0	-19.40773519	1082	1	-10.93395996	0	1
156	1	female	white	210	proposer	F	Eu	Angry	vis	7	Unfair	7	0	0	16.15911865	2720	1	28.34765625	0	1
156	1	female	white	211	proposer	F	Af	Angry	tact	8	Unfair	8	0	1	2.766771105	1026	1	12.9510498	0	1
156	1	female	white	212	proposer	M	Ca	Happy	vis	8	Unfair	8	0	1	-22.26906331	1333	1	-14.83001709	0	1
156	1	female	white	213	proposer	M	Eu	Happy	none	8	Unfair	8	0	1	36.05574544	1707	1	65.5925293	0	1
156	1	female	white	214	proposer	F	Ca	Angry	none	8	Unfair	8	0	0	3.317559136	2372	1	15.66973877	0	1
156	1	female	white	215	proposer	M	Eu	Neutral	none	8	Unfair	8	0	0	5.261847602	1427	1	13.8270874	0	1
156	1	female	white	216	proposer	M	Ca	Happy	tact	9	Unfair	9	0	1	-3.461107042	2093	1	7.523376465	0	1
156	1	female	white	217	responder	M	Sa	Neutral	none	8	Unfair	1	0	1	30.21900092	747	1	53.22210693	0	1
156	1	female	white	218	responder	M	Af	Neutral	tact	15	Fair	1	0	1	26.53456624	40	1	43.29931641	0	1
156	1	female	white	219	responder	F	Eu	Neutral	tact	7	Unfair	1	0	1	34.5743476	199	1	47.31390381	0	1
156	1	female	white	220	responder	F	Af	Angry	vis	5	Unfair	0	0	0	13.43791368	1906	1	39.3515625	0	1
156	1	female	white	221	responder	F	Sa	Angry	none	8	Unfair	1	0	1	8.78761122	27	1	28.10760498	0	1
156	1	female	white	222	responder	F	Ca	Angry	tact	2	Unfair	0	0	0	-1.821634928	148	1	7.075256348	0	1
156	1	female	white	223	responder	F	Eu	Happy	vis	4	Unfair	1	0	1	29.02258301	720	1	36.79174805	0	1
156	1	female	white	224	responder	M	Af	Neutral	none	10	Fair	1	0	1	46.56945801	652	1	56.43530273	0	1
156	1	female	white	225	responder	M	Eu	Happy	none	5	Unfair	1	0	1	37.53906928	560	1	49.72064209	0	1
156	1	female	white	226	responder	F	Sa	Neutral	vis	10	Fair	1	0	1	11.38779704	799	1	19.39215088	0	1
156	1	female	white	227	responder	M	Ca	Happy	vis	12	Fair	1	0	1	48.2859904	27	1	60.29699707	0	1
156	1	female	white	228	responder	F	Af	Angry	tact	13	Fair	1	0	1	-8.82816569	960	1	3.05871582	0	1
156	1	female	white	229	responder	M	Sa	Angry	none	14	Fair	1	0	1	26.90042453	866	1	39.66033936	0	1
156	1	female	white	230	responder	F	Ca	Angry	vis	10	Fair	1	0	1	46.29485406	1148	1	75.43933105	0	1
156	1	female	white	231	responder	M	Sa	Happy	tact	6	Unfair	1	0	1	-7.092427572	800	1	6.923400879	0	1
156	1	female	white	232	responder	F	Af	Happy	none	10	Fair	1	0	1	69.89459229	960	1	84.34802246	0	1
156	1	female	white	233	responder	F	Eu	Happy	tact	10	Fair	1	0	1	61.5633884	280	1	79.32800293	0	1
156	1	female	white	234	responder	F	Sa	Neutral	vis	6	Unfair	1	0	1	4.829786513	894	1	28.02124023	0	1
156	1	female	white	235	responder	M	Eu	Happy	vis	11	Fair	1	0	1	53.69234212	148	1	71.01733398	0	1
156	1	female	white	236	responder	M	Af	Angry	tact	12	Fair	1	0	1	42.01222059	694	1	50.61193848	0	1
156	1	female	white	237	responder	M	Ca	Neutral	vis	10	Fair	1	0	1	-48.40785048	49	1	-9.215576172	0	1
156	1	female	white	238	responder	F	Ca	Neutral	none	13	Fair	1	0	1	77.05166965	1066	1	84.57250977	0	1
156	1	female	white	239	responder	F	Sa	Angry	vis	7	Unfair	1	0	1	-11.23303901	787	1	1.060546875	0	1
156	1	female	white	240	responder	M	Ca	Angry	none	10	Fair	1	0	1	68.88620334	1173	1	80.90447998	0	1
156	1	female	white	241	responder	F	Eu	Happy	vis	8	Unfair	1	0	1	35.50897217	666	1	48.3057251	0	1
156	1	female	white	242	responder	F	Ca	Angry	vis	15	Fair	1	0	1	-14.11433919	667	1	-2.647094727	0	1
156	1	female	white	243	responder	F	Af	Happy	none	10	Fair	1	0	1	24.70531548	413	1	40.78497314	0	1
156	1	female	white	244	responder	M	Af	Neutral	none	7	Unfair	1	0	1	17.6893514	1213	1	48.50744629	0	1
156	1	female	white	245	responder	M	Eu	Happy	tact	8	Unfair	1	0	1	29.94058567	906	1	41.47509766	0	1
156	1	female	white	246	responder	M	Sa	Happy	none	7	Unfair	1	0	1	3.003804525	1186	1	19.6015625	0	1
156	1	female	white	247	responder	F	Eu	Angry	tact	8	Unfair	1	0	1	2.956678602	1120	1	25.75915527	0	1
156	1	female	white	248	responder	M	Eu	Neutral	tact	6	Unfair	1	0	1	-8.965223524	1080	1	3.091064453	0	1
156	1	female	white	249	responder	F	Af	Neutral	tact	11	Fair	1	0	1	3.676405165	693	1	11.45794678	0	1
156	1	female	white	250	responder	M	Af	Neutral	vis	2	Unfair	0	0	0	18.79052734	1080	1	36.71618652	0	1
156	1	female	white	251	responder	F	Ca	Angry	none	5	Unfair	1	0	1	-6.119859484	786	1	7.610900879	0	1
156	1	female	white	252	responder	M	Sa	Happy	tact	10	Fair	1	0	1	-9.240553114	454	1	1.769104004	0	1
156	1	female	white	253	responder	M	Ca	Happy	vis	14	Fair	1	0	1	13.36605496	26	1	35.72143555	0	1
156	1	female	white	254	responder	F	Sa	Neutral	tact	10	Fair	1	0	1	36.26866998	694	1	47.3704834	0	1
156	1	female	white	255	responder	M	Sa	Neutral	none	10	Fair	1	0	1	81.59551324	293	1	102.8053589	0	1
156	1	female	white	256	responder	M	Ca	Neutral	none	8	Unfair	1	0	1	-2.519721137	613	1	12.43835449	0	1
156	1	female	white	257	responder	M	Eu	Angry	vis	5	Unfair	1	0	1	-0.453403049	893	1	24.30102539	0	1
156	1	female	white	258	responder	F	Af	Angry	none	14	Fair	1	0	1	-13.49316406	1600	1	0.219360352	0	1
156	1	female	white	259	responder	M	Af	Angry	tact	8	Unfair	1	0	1	12.86950684	426	1	26.39648438	0	1
156	1	female	white	260	responder	F	Eu	Angry	tact	10	Fair	1	0	1	-14.379442	1280	1	5.740722656	0	1
156	1	female	white	261	responder	F	Ca	Happy	tact	10	Fair	1	0	1	28.32993571	199	1	48.76611328	0	1
156	1	female	white	262	responder	F	Sa	Happy	none	12	Fair	1	0	1	-3.453837077	493	1	21.55743408	0	1
156	1	female	white	263	responder	M	Af	Happy	vis	4	Unfair	1	0	1	96.79838732	746	1	113.121582	0	1
156	1	female	white	264	responder	F	Sa	Happy	tact	5	Unfair	1	0	1	25.96848551	2373	1	34.2946167	0	1
156	1	female	white	265	responder	M	Sa	Happy	none	8	Unfair	1	0	1	23.40858968	26	1	41.67144775	0	1
156	1	female	white	266	responder	F	Ca	Angry	none	7	Unfair	1	0	1	54.8186103	45	1	71.19268799	0	1
156	1	female	white	267	responder	M	Eu	Neutral	vis	11	Fair	1	0	1	-14.90671794	442	1	-10.73242188	0	1
156	1	female	white	268	responder	F	Af	Neutral	tact	7	Unfair	1	0	1	7.186699761	160	1	25.59472656	0	1
156	1	female	white	269	responder	F	Eu	Neutral	vis	3	Unfair	0	0	0	7.944966634	866	1	28.3494873	0	1
156	1	female	white	270	responder	M	Ca	Angry	vis	13	Fair	1	0	1	13.00896539	920	1	33.66009521	0	1
156	1	female	white	271	responder	F	Ca	Neutral	none	6	Unfair	1	0	1	49.98519558	560	1	69.21453857	0	1
156	1	female	white	272	responder	F	Eu	Neutral	vis	10	Fair	1	0	1	19.785102	480	1	36.05169678	0	1
