"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
162,"male",332,"M","Sa","Happy","tact",7,"Unfair",TRUE,2.058227539,348,16.66790771,0.736486486486487,"last half","somewhat"
162,"male",334,"M","Ca","Neutral","vis",5,"Unfair",TRUE,-19.46891276,1386,-7.029602051,0.736486486486487,"last half","very"
162,"male",335,"M","Af","Angry","tact",4,"Unfair",FALSE,18.142551,1027,33.79681396,0.736486486486487,"last half","very"
162,"male",337,"M","Eu","Neutral","tact",6,"Unfair",FALSE,-0.670362684,960,81.74304199,0.736486486486487,"last half","somewhat"
162,"male",338,"F","Af","Neutral","none",8,"Unfair",TRUE,-47.61556668,334,-35.22039795,0.736486486486487,"last half","little"
162,"male",340,"F","Ca","Happy","vis",8,"Unfair",TRUE,80.35443115,387,96.43963623,0.736486486486487,"last half","little"
162,"male",341,"M","Af","Angry","none",8,"Unfair",TRUE,1.421854655,346,27.87713623,0.736486486486487,"last half","little"
162,"male",345,"M","Sa","Happy","none",7,"Unfair",TRUE,-7.516533746,360,13.48345947,0.736486486486487,"last half","somewhat"
162,"male",346,"F","Af","Angry","vis",5,"Unfair",TRUE,107.7648722,427,115.477356,0.736486486486487,"last half","very"
162,"male",348,"M","Eu","Happy","tact",8,"Unfair",TRUE,4.423502604,426,25.36560059,0.736486486486487,"last half","little"
162,"male",349,"F","Ca","Angry","tact",6,"Unfair",TRUE,93.48613146,426,110.9690552,0.736486486486487,"last half","somewhat"
162,"male",353,"M","Af","Happy","vis",4,"Unfair",FALSE,98.60886637,346,198.5643311,0.736486486486487,"last half","very"
162,"male",356,"F","Sa","Neutral","tact",7,"Unfair",TRUE,50.03437636,333,67.10198975,0.736486486486487,"last half","somewhat"
162,"male",357,"F","Af","Neutral","vis",7,"Unfair",TRUE,61.82813178,347,76.74755859,0.736486486486487,"last half","somewhat"
162,"male",358,"M","Af","Angry","none",6,"Unfair",TRUE,18.17249213,333,66.26849365,0.736486486486487,"last half","somewhat"
162,"male",360,"F","Ca","Neutral","none",8,"Unfair",TRUE,-76.9527927,426,-53.33520508,0.736486486486487,"last half","little"
162,"male",361,"F","Eu","Happy","vis",5,"Unfair",FALSE,19.204088,360,38.38647461,0.736486486486487,"last half","very"
162,"male",362,"M","Sa","Angry","tact",7,"Unfair",TRUE,53.85628933,373,94.02697754,0.736486486486487,"last half","somewhat"
162,"male",365,"M","Eu","Angry","vis",5,"Unfair",FALSE,75.38764784,373,117.1298218,0.736486486486487,"last half","very"
162,"male",366,"F","Eu","Neutral","none",7,"Unfair",TRUE,-11.29541016,427,39.06170654,0.736486486486487,"last half","somewhat"
162,"male",370,"F","Sa","Neutral","vis",6,"Unfair",FALSE,-40.94053141,374,-28.05700684,0.736486486486487,"last half","somewhat"
162,"male",372,"M","Sa","Angry","none",7,"Unfair",FALSE,-20.55875651,386,45.4597168,0.736486486486487,"last half","somewhat"
162,"male",374,"F","Eu","Neutral","tact",4,"Unfair",FALSE,-94.74119737,399,-4.247070313,0.736486486486487,"last half","very"
162,"male",375,"F","Ca","Happy","tact",8,"Unfair",TRUE,128.6112128,919,206.9919434,0.736486486486487,"last half","little"
162,"male",378,"M","Ca","Happy","none",8,"Unfair",TRUE,-103.2080146,320,-72.07232666,0.736486486486487,"last half","little"
162,"male",379,"F","Ca","Neutral","tact",6,"Unfair",TRUE,-46.21693251,626,-26.34259033,0.736486486486487,"last half","somewhat"
162,"male",384,"M","Af","Angry","tact",8,"Unfair",TRUE,-26.32248942,359,-23.12042236,0.736486486486487,"last half","little"
162,"male",385,"M","Eu","Happy","vis",7,"Unfair",FALSE,76.04868571,346,101.6588135,0.736486486486487,"last half","somewhat"
162,"male",386,"F","Eu","Angry","none",3,"Unfair",FALSE,-34.92038981,853,-21.78192139,0.736486486486487,"last half","very"
162,"male",389,"M","Af","Happy","tact",8,"Unfair",TRUE,98.54990641,333,108.0111694,0.736486486486487,"last half","little"
162,"male",390,"F","Ca","Neutral","none",6,"Unfair",FALSE,-29.74125841,507,15.27636719,0.736486486486487,"last half","somewhat"
162,"male",391,"F","Sa","Happy","none",5,"Unfair",TRUE,-52.53575304,626,-26.5758667,0.736486486486487,"last half","very"
162,"male",395,"M","Af","Neutral","vis",5,"Unfair",FALSE,-76.36566162,334,-32.91894531,0.736486486486487,"last half","very"
162,"male",396,"M","Sa","Angry","vis",4,"Unfair",FALSE,61.98720296,440,88.33050537,0.736486486486487,"last half","very"
162,"male",416,"F","Sa","Neutral","vis",8,"Unfair",TRUE,-5.035135905,467,13.32086182,0.736486486486487,"last half","little"
162,"male",417,"M","Sa","Angry","tact",8,"Unfair",TRUE,17.26785617,386,21.83721924,0.736486486486487,"last half","little"
162,"male",418,"F","Af","Angry","none",3,"Unfair",FALSE,119.6316867,361,134.8430176,0.736486486486487,"last half","very"
162,"male",419,"M","Af","Happy","tact",2,"Unfair",FALSE,112.3907945,400,137.5944214,0.736486486486487,"last half","very"
162,"male",420,"M","Sa","Neutral","tact",8,"Unfair",TRUE,24.99386936,280,45.98748779,0.736486486486487,"last half","little"
162,"male",424,"F","Af","Neutral","none",3,"Unfair",FALSE,52.31703016,374,120.5999756,0.736486486486487,"last half","very"
162,"male",429,"M","Ca","Happy","none",8,"Unfair",TRUE,-85.29654948,386,-52.89904785,0.736486486486487,"last half","little"
162,"male",431,"F","Af","Angry","vis",6,"Unfair",TRUE,35.69146729,400,48.47045898,0.736486486486487,"last half","somewhat"
162,"male",432,"M","Af","Happy","vis",8,"Unfair",TRUE,-84.93117947,414,-68.40380859,0.736486486486487,"last half","little"
162,"male",433,"F","Sa","Happy","tact",5,"Unfair",FALSE,-89.78944906,426,-47.04797363,0.736486486486487,"last half","very"
162,"male",437,"M","Eu","Neutral","none",7,"Unfair",FALSE,-23.69287788,520,21.3706665,0.736486486486487,"last half","somewhat"
162,"male",438,"F","Ca","Angry","vis",6,"Unfair",FALSE,48.86107042,413,60.12438965,0.736486486486487,"last half","somewhat"
162,"male",440,"F","Eu","Angry","none",4,"Unfair",FALSE,-8.099521213,386,41.31201172,0.736486486486487,"last half","very"
162,"male",441,"F","Sa","Happy","none",7,"Unfair",TRUE,7.403666178,440,19.47894287,0.736486486486487,"last half","somewhat"
162,"male",443,"F","Eu","Neutral","tact",5,"Unfair",FALSE,-38.31131321,373,0.461486816,0.736486486486487,"last half","very"
162,"male",448,"F","Sa","Happy","vis",4,"Unfair",TRUE,133.3692695,440,160.0350952,0.736486486486487,"last half","very"
162,"male",449,"F","Af","Neutral","vis",7,"Unfair",TRUE,-49.74713135,54,0.897155762,0.736486486486487,"last half","somewhat"
162,"male",451,"F","Ca","Happy","none",7,"Unfair",TRUE,13.83997938,1414,21.23834229,0.736486486486487,"last half","somewhat"
162,"male",456,"M","Eu","Angry","vis",4,"Unfair",TRUE,-68.34954834,480,-49.40875244,0.736486486486487,"last half","very"
162,"male",457,"F","Eu","Happy","vis",3,"Unfair",TRUE,-60.06258138,386,-43.796875,0.736486486486487,"last half","very"
162,"male",461,"M","Af","Angry","tact",8,"Unfair",TRUE,51.82050917,426,57.47753906,0.736486486486487,"last half","little"
162,"male",462,"F","Af","Neutral","tact",7,"Unfair",TRUE,65.34953478,507,126.2336426,0.736486486486487,"last half","somewhat"
162,"male",464,"M","Eu","Neutral","vis",5,"Unfair",TRUE,24.13587782,520,45.06207275,0.736486486486487,"last half","very"
162,"male",465,"M","Sa","Happy","tact",6,"Unfair",TRUE,3.04965549,973,28.12060547,0.736486486486487,"last half","somewhat"
162,"male",466,"F","Eu","Neutral","none",6,"Unfair",FALSE,-71.63167996,360,-25.19195557,0.736486486486487,"last half","somewhat"
162,"male",468,"F","Ca","Angry","none",2,"Unfair",FALSE,198.943651,385,211.0546265,0.736486486486487,"last half","very"
162,"male",469,"M","Sa","Angry","vis",7,"Unfair",TRUE,-32.01881239,1081,-17.85949707,0.736486486486487,"last half","somewhat"
162,"male",472,"M","Ca","Happy","tact",6,"Unfair",TRUE,20.80319553,306,26.28295898,0.736486486486487,"last half","somewhat"
162,"male",475,"F","Af","Neutral","none",8,"Unfair",TRUE,-73.18239339,347,-55.27056885,0.736486486486487,"last half","little"
162,"male",476,"M","Ca","Happy","none",8,"Unfair",TRUE,-37.88338894,521,12.60931396,0.736486486486487,"last half","little"
162,"male",477,"M","Af","Neutral","tact",8,"Unfair",TRUE,119.6010878,413,129.5598755,0.736486486486487,"last half","little"
162,"male",480,"F","Sa","Neutral","vis",7,"Unfair",TRUE,92.78264703,427,154.9371948,0.736486486486487,"last half","somewhat"
162,"male",482,"M","Eu","Angry","none",8,"Unfair",TRUE,33.37765164,360,39.41876221,0.736486486486487,"last half","little"
162,"male",483,"F","Sa","Happy","vis",5,"Unfair",FALSE,-60.35037571,374,-18.97821045,0.736486486486487,"last half","very"
162,"male",484,"F","Af","Angry","tact",7,"Unfair",TRUE,-39.15220812,348,25.57897949,0.736486486486487,"last half","somewhat"
162,"male",505,"M","Ca","Angry","tact",8,"Unfair",TRUE,30.61098904,546,47.12390137,0.736486486486487,"last half","little"
162,"male",507,"F","Af","Neutral","tact",6,"Unfair",TRUE,-2.687866211,707,21.38037109,0.736486486486487,"last half","somewhat"
162,"male",508,"F","Eu","Happy","tact",6,"Unfair",TRUE,-131.3898926,707,-76.22381592,0.736486486486487,"last half","somewhat"
162,"male",512,"M","Eu","Angry","vis",8,"Unfair",TRUE,29.23588732,533,117.447937,0.736486486486487,"last half","little"
162,"male",515,"M","Sa","Neutral","vis",5,"Unfair",FALSE,-56.21287028,213,-37.97314453,0.736486486486487,"last half","very"
162,"male",516,"M","Af","Happy","none",6,"Unfair",TRUE,0.036634657,787,15.05438232,0.736486486486487,"last half","somewhat"
162,"male",517,"F","Af","Angry","none",7,"Unfair",FALSE,36.18299018,134,68.16412354,0.736486486486487,"last half","somewhat"
162,"male",518,"F","Sa","Happy","vis",7,"Unfair",TRUE,12.05031331,346,19.94140625,0.736486486486487,"last half","somewhat"
162,"male",522,"F","Ca","Neutral","none",7,"Unfair",TRUE,-52.12510851,533,-17.42303467,0.736486486486487,"last half","somewhat"
162,"male",524,"F","Sa","Neutral","vis",3,"Unfair",FALSE,-101.5471395,333,-30.1204834,0.736486486486487,"last half","very"
162,"male",526,"F","Ca","Angry","none",4,"Unfair",FALSE,65.20838759,133,83.87945557,0.736486486486487,"last half","very"
162,"male",530,"F","Eu","Happy","tact",8,"Unfair",TRUE,66.72983127,307,87.65582275,0.736486486486487,"last half","little"
162,"male",531,"M","Eu","Neutral","none",5,"Unfair",FALSE,37.94158936,347,68.37054443,0.736486486486487,"last half","very"
162,"male",533,"M","Ca","Happy","none",5,"Unfair",FALSE,92.40120443,307,100.5140381,0.736486486486487,"last half","very"
162,"male",534,"F","Sa","Angry","vis",8,"Unfair",TRUE,-60.43376329,387,-25.83380127,0.736486486486487,"last half","little"
162,"male",536,"M","Sa","Neutral","tact",2,"Unfair",FALSE,-64.72763401,334,-46.45605469,0.736486486486487,"last half","very"
162,"male",537,"F","Ca","Angry","tact",3,"Unfair",FALSE,-16.65367974,79,71.86859131,0.736486486486487,"last half","very"
162,"male",538,"F","Eu","Happy","vis",8,"Unfair",TRUE,-1.571214464,333,10.84265137,0.736486486486487,"last half","little"
162,"male",542,"M","Sa","Happy","none",7,"Unfair",TRUE,111.3054742,334,127.8088379,0.736486486486487,"last half","somewhat"
162,"male",543,"M","Ca","Happy","vis",4,"Unfair",FALSE,-3.855041504,440,5.504394531,0.736486486486487,"last half","very"
162,"male",544,"F","Af","Happy","tact",6,"Unfair",FALSE,44.21864827,466,50.64672852,0.736486486486487,"last half","somewhat"
162,"male",547,"M","Sa","Angry","none",6,"Unfair",FALSE,-56.46127658,667,-1.46105957,0.736486486486487,"last half","somewhat"
162,"male",549,"F","Ca","Neutral","tact",8,"Unfair",TRUE,-142.7734172,347,-61.39123535,0.736486486486487,"last half","little"
162,"male",552,"M","Af","Angry","tact",4,"Unfair",FALSE,90.43130154,480,121.878479,0.736486486486487,"last half","very"
162,"male",553,"M","Eu","Neutral","vis",6,"Unfair",FALSE,-4.53571913,482,59.58306885,0.736486486486487,"last half","somewhat"
162,"male",554,"M","Ca","Neutral","none",6,"Unfair",TRUE,-49.91875543,467,-29.59692383,0.736486486486487,"last half","somewhat"
162,"male",556,"M","Sa","Angry","vis",5,"Unfair",FALSE,20.41427951,521,41.39862061,0.736486486486487,"last half","very"
162,"male",580,"F","Ca","Happy","vis",4,"Unfair",FALSE,45.40490723,254,116.3041992,0.736486486486487,"last half","very"
162,"male",581,"M","Eu","Neutral","none",8,"Unfair",TRUE,52.23417155,334,99.45050049,0.736486486486487,"last half","little"
162,"male",582,"M","Sa","Neutral","tact",5,"Unfair",FALSE,-23.33566623,346,-18.48852539,0.736486486486487,"last half","very"
162,"male",586,"F","Eu","Happy","tact",8,"Unfair",TRUE,-97.22937012,332,-43.21124268,0.736486486486487,"last half","little"
162,"male",587,"M","Eu","Happy","none",4,"Unfair",FALSE,188.3541124,361,204.4794312,0.736486486486487,"last half","very"
162,"male",590,"F","Af","Neutral","vis",3,"Unfair",FALSE,67.59843614,360,120.3623047,0.736486486486487,"last half","very"
162,"male",592,"F","Ca","Angry","vis",6,"Unfair",FALSE,-4.456027561,441,11.77362061,0.736486486486487,"last half","somewhat"
162,"male",594,"F","Eu","Angry","none",8,"Unfair",TRUE,99.71127658,320,138.0869751,0.736486486486487,"last half","little"
163,"male",2,"M","Eu","Angry","none",4,"Unfair",FALSE,2.238410102,797,46.98498535,0.578828828828829,"first half","very"
163,"male",4,"F","Eu","Neutral","vis",7,"Unfair",FALSE,-60.10786947,386,-12.10644531,0.578828828828829,"first half","somewhat"
163,"male",6,"F","Ca","Angry","none",7,"Unfair",FALSE,-6.561381022,1347,15.7991333,0.578828828828829,"first half","somewhat"
163,"male",15,"F","Af","Neutral","tact",7,"Unfair",TRUE,-28.11220296,707,18.31976318,0.578828828828829,"first half","somewhat"
163,"male",16,"M","Sa","Neutral","vis",8,"Unfair",TRUE,-41.85275608,865,42.5267334,0.578828828828829,"first half","little"
163,"male",19,"M","Af","Angry","vis",6,"Unfair",TRUE,114.4295858,1840,155.4823608,0.578828828828829,"first half","somewhat"
163,"male",20,"M","Sa","Happy","vis",7,"Unfair",FALSE,158.5579156,600,187.8490601,0.578828828828829,"first half","somewhat"
163,"male",22,"F","Af","Neutral","tact",8,"Unfair",TRUE,22.62775336,533,43.87438965,0.578828828828829,"first half","little"
163,"male",28,"F","Eu","Happy","none",7,"Unfair",FALSE,16.43337674,453,52.09185791,0.578828828828829,"first half","somewhat"
163,"male",29,"F","Sa","Happy","tact",8,"Unfair",FALSE,-32.56182183,613,47.61682129,0.578828828828829,"first half","little"
163,"male",30,"F","Ca","Angry","tact",7,"Unfair",TRUE,123.0026177,400,147.5506592,0.578828828828829,"first half","somewhat"
163,"male",31,"M","Sa","Neutral","vis",5,"Unfair",FALSE,-76.01595052,333,17.72875977,0.578828828828829,"first half","very"
163,"male",32,"M","Af","Angry","none",3,"Unfair",FALSE,121.9360555,2172,148.7000122,0.578828828828829,"first half","very"
163,"male",33,"M","Sa","Neutral","none",8,"Unfair",TRUE,0.486768934,2026,8.823120117,0.578828828828829,"first half","little"
163,"male",38,"F","Eu","Neutral","none",2,"Unfair",FALSE,-50.00583903,467,16.1619873,0.578828828828829,"first half","very"
163,"male",39,"M","Eu","Happy","none",4,"Unfair",FALSE,60.8498603,347,74.03326416,0.578828828828829,"first half","very"
163,"male",43,"M","Eu","Angry","none",6,"Unfair",FALSE,-61.44822862,333,14.17907715,0.578828828828829,"first half","somewhat"
163,"male",47,"M","Af","Neutral","vis",6,"Unfair",TRUE,30.57013618,453,50.61035156,0.578828828828829,"first half","somewhat"
163,"male",49,"F","Sa","Angry","tact",7,"Unfair",TRUE,59.97138129,628,122.5731201,0.578828828828829,"first half","somewhat"
163,"male",50,"M","Eu","Happy","tact",4,"Unfair",FALSE,53.99932183,694,102.3308105,0.578828828828829,"first half","very"
163,"male",52,"F","Ca","Angry","vis",3,"Unfair",FALSE,18.23190647,599,56.44299316,0.578828828828829,"first half","very"
163,"male",53,"M","Af","Happy","vis",6,"Unfair",FALSE,13.49864366,373,32.53710938,0.578828828828829,"first half","somewhat"
163,"male",54,"F","Af","Neutral","tact",7,"Unfair",TRUE,-11.24997965,1027,16.51586914,0.578828828828829,"first half","somewhat"
163,"male",73,"F","Eu","Neutral","none",5,"Unfair",FALSE,16.62431505,773,23.26538086,0.578828828828829,"first half","very"
163,"male",77,"M","Eu","Happy","tact",8,"Unfair",TRUE,113.4442274,547,134.3537598,0.578828828828829,"first half","little"
163,"male",78,"M","Af","Angry","tact",7,"Unfair",FALSE,20.10303413,1267,66.68414307,0.578828828828829,"first half","somewhat"
163,"male",79,"F","Af","Happy","none",5,"Unfair",FALSE,5.472303602,680,51.30358887,0.578828828828829,"first half","very"
163,"male",80,"F","Ca","Neutral","tact",8,"Unfair",TRUE,-15.2317098,333,7.769836426,0.578828828828829,"first half","little"
163,"male",81,"M","Sa","Angry","none",6,"Unfair",FALSE,26.74638536,347,75.85296631,0.578828828828829,"first half","somewhat"
163,"male",83,"F","Af","Happy","vis",8,"Unfair",FALSE,-20.33574761,533,68.06274414,0.578828828828829,"first half","little"
163,"male",84,"M","Eu","Neutral","vis",4,"Unfair",TRUE,82.62332492,1773,142.7064819,0.578828828828829,"first half","very"
163,"male",87,"F","Sa","Angry","vis",7,"Unfair",FALSE,46.65550401,546,53.26617432,0.578828828828829,"first half","somewhat"
163,"male",91,"F","Sa","Happy","vis",5,"Unfair",FALSE,-99.0438775,334,-81.37982178,0.578828828828829,"first half","very"
163,"male",93,"F","Eu","Neutral","none",5,"Unfair",FALSE,91.96496582,2426,127.8364868,0.578828828828829,"first half","very"
163,"male",94,"M","Af","Happy","none",7,"Unfair",FALSE,54.15056695,334,163.991333,0.578828828828829,"first half","somewhat"
163,"male",96,"M","Ca","Angry","tact",3,"Unfair",TRUE,132.0836724,1306,152.5227051,0.578828828828829,"first half","very"
163,"male",99,"M","Sa","Neutral","vis",7,"Unfair",FALSE,-54.61741808,640,0.370239258,0.578828828828829,"first half","somewhat"
163,"male",103,"F","Ca","Neutral","tact",8,"Unfair",TRUE,0.365573459,454,32.51745605,0.578828828828829,"first half","little"
163,"male",105,"M","Af","Happy","tact",8,"Unfair",TRUE,12.54330783,346,29.96099854,0.578828828828829,"first half","little"
163,"male",106,"F","Af","Angry","none",8,"Unfair",TRUE,17.76838515,333,30.71630859,0.578828828828829,"first half","little"
163,"male",107,"M","Eu","Angry","vis",6,"Unfair",FALSE,-56.23365614,333,-8.170654297,0.578828828828829,"first half","somewhat"
163,"male",128,"F","Af","Happy","tact",8,"Unfair",FALSE,-43.49920654,373,18.8470459,0.578828828828829,"first half","little"
163,"male",129,"M","Eu","Neutral","tact",2,"Unfair",FALSE,74.17793783,426,93.85656738,0.578828828828829,"first half","very"
163,"male",130,"F","Af","Neutral","vis",4,"Unfair",FALSE,27.2061971,1959,43.42352295,0.578828828828829,"first half","very"
163,"male",133,"M","Af","Happy","vis",6,"Unfair",FALSE,-29.89806451,533,40.43139648,0.578828828828829,"first half","somewhat"
